<<<<<<< HEAD
Code,Site,Bank,Dist,Group,Abund,Biomass,PercC,PercN,d13C,d15N,DuplicateMax
RESI2-RB/8 HeHemi,RESI2,RB,8,HeHemi,24,10.2,#N/A,#N/A,#N/A,#N/A,#N/A
RESI2-RB/8 PrSpHu,RESI2,RB,8,PrSpHu,46,51.4,47.19,12.99,-27.8,6.3,51.4
RESI2-RB/8 TeMisc,RESI2,RB,8,TeMisc,61,27.6,#N/A,#N/A,#N/A,#N/A,#N/A
RESI2-RB/8 PrSpWe,RESI2,RB,8,PrSpWe,7,9.5,45.57,13.5,-26.77,3.6,9.5
RESI2-RB/12 TeMisc,RESI2,RB,12,TeMisc,109,53.3,#N/A,#N/A,#N/A,#N/A,#N/A
RESI2-RB/12 HeLepi,RESI2,RB,12,HeLepi,2,5.8,43.51,8.46,-28.74,1.98,5.8
RESI2-RB/12 PrSpWe,RESI2,RB,12,PrSpWe,6,6.3,44.87,11.93,-27.58,3.25,6.3
RESI2-RB/12 PrSpHu,RESI2,RB,12,PrSpHu,68,59.2,46.14,12.39,-27.51,6.01,59.2
RESI2-RB/12 PrBeet,RESI2,RB,12,PrBeet,1,0.7,#N/A,#N/A,#N/A,#N/A,#N/A
RESI2-RB/12 HeHemi,RESI2,RB,12,HeHemi,19,21.3,49.28,12.54,-27.01,1.9,21.3
RESI3-LB/0 TeMisc,RESI3,LB,0,TeMisc,43,25.9,#N/A,#N/A,#N/A,#N/A,#N/A
RESI3-LB/0 PrBeet,RESI3,LB,0,PrBeet,20,121.8,49.99,11.01,-28.52,-0.5,121.8
RESI3-LB/0 PrSpWe,RESI3,LB,0,PrSpWe,4,9.4,45.76,12.01,-26.63,1.21,9.4
RESI3-LB/0 PrSpHu,RESI3,LB,0,PrSpHu,5,7.5,54.36,8.94,-27.88,0.84,7.5
RESI3-LB/0 HeHemi,RESI3,LB,0,HeHemi,1,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
RESI3-LB/1 PrSpWe,RESI3,LB,1,PrSpWe,6,11.4,55.02,9.94,-26.57,0.35,11.4
RESI3-LB/1 PrSpHu,RESI3,LB,1,PrSpHu,6,1.4,#N/A,#N/A,#N/A,#N/A,#N/A
RESI3-LB/1 TeMisc,RESI3,LB,1,TeMisc,22,12.6,#N/A,#N/A,#N/A,#N/A,#N/A
RESI3-LB/1 HeLepi,RESI3,LB,1,HeLepi,2,1.3,#N/A,#N/A,#N/A,#N/A,#N/A
RESI3-LB/1 PrBeet,RESI3,LB,1,PrBeet,7,5.3,65.19,8.2,-27.55,2.11,5.3
RESI3-LB/2 TeMisc,RESI3,LB,2,TeMisc,41,173,#N/A,#N/A,#N/A,#N/A,#N/A
RESI3-LB/2 PrSpHu,RESI3,LB,2,PrSpHu,5,10.2,49.33,10.35,-28.46,-2.03,10.2
RESI3-LB/2 HeLepi,RESI3,LB,2,HeLepi,2,12.3,47.38,11.33,-26.33,1.38,12.3
RESI3-LB/2 PrBeet,RESI3,LB,2,PrBeet,3,5.1,47.05,9.56,-27.37,-1.77,5.1
RESI3-LB/2 PrSpWe,RESI3,LB,2,PrSpWe,14,46.3,43.8,10.64,-26.68,-0.52,46.3
RESI3-LB/4 PrSpWe,RESI3,LB,4,PrSpWe,42,173.5,38.82,9.11,-26.18,-1.03,173.5
RESI3-LB/4 TeMisc,RESI3,LB,4,TeMisc,64,206.8,#N/A,#N/A,#N/A,#N/A,#N/A
RESI3-LB/4 HeHemi,RESI3,LB,4,HeHemi,2,8.7,48.33,10.58,-28.41,-4.91,8.7
RESI3-LB/4 PrBeet,RESI3,LB,4,PrBeet,4,62.8,46.57,9.44,-27.01,-0.43,62.8
RESI3-LB/4 PrSpHu,RESI3,LB,4,PrSpHu,5,13.6,47.62,10.68,-25.79,1.47,13.6
RESI3-LB/8 PrBeet,RESI3,LB,8,PrBeet,9,443.1,44.98,8.91,-26.77,-0.5,443.1
RESI3-LB/8 PrSpWe,RESI3,LB,8,PrSpWe,37,177.1,36.03,8.6,-26.25,-0.82,177.1
RESI3-LB/8 TeMisc,RESI3,LB,8,TeMisc,68,125.2,#N/A,#N/A,#N/A,#N/A,#N/A
RESI3-LB/8 HeLepi,RESI3,LB,8,HeLepi,6,19.4,#N/A,#N/A,#N/A,#N/A,#N/A
RESI3-LB/8 HeHemi,RESI3,LB,8,HeHemi,2,15.3,22.6,5.51,-26.15,-0.78,15.3
RESI3-LB/8 PrSpHu,RESI3,LB,8,PrSpHu,5,16.5,43.02,11.18,-25.71,1.04,16.5
RESI3-LB/16 PrBeet,RESI3,LB,16,PrBeet,7,251.9,48.82,9.75,-27.39,0.86,251.9
RESI3-LB/16 TeMisc,RESI3,LB,16,TeMisc,65,173.5,#N/A,#N/A,#N/A,#N/A,#N/A
RESI3-LB/16 HeLepi,RESI3,LB,16,HeLepi,3,4.7,#N/A,#N/A,#N/A,#N/A,4.7
RESI3-LB/16 PrSpHu,RESI3,LB,16,PrSpHu,14,23.6,45.64,10.01,-26.32,1.07,23.6
RESI3-LB/16 PrSpWe,RESI3,LB,16,PrSpWe,25,100.3,43.1,9.52,-26.64,-0.61,100.3
RESI3-LB/16 HeHemi,RESI3,LB,16,HeHemi,3,8.8,44.83,10.68,-27.59,-3.95,8.8
RESI5.1-RB/32 PrSpWe,RESI5.1,RB,32,PrSpWe,19,30.7,47.56,12.92,-25.42,-1.68,30.7
RESI5.1-RB/32 TeMisc,RESI5.1,RB,32,TeMisc,21,44.8,#N/A,#N/A,#N/A,#N/A,#N/A
RESI4-LB/0 PrSpHu,RESI4,LB,0,PrSpHu,8,1.5,#N/A,#N/A,#N/A,#N/A,#N/A
RESI4-LB/0 PrSpWe,RESI4,LB,0,PrSpWe,5,15.1,46.65,11.26,-26.49,-1.32,15.1
RESI4-LB/1 PrSpWe,RESI4,LB,1,PrSpWe,7,24,46.8,11.66,-26.37,-1.23,24
RESI4-LB/1 TeMisc,RESI4,LB,1,TeMisc,24,45.5,#N/A,#N/A,#N/A,#N/A,#N/A
RESI4-LB/1 PrSpHu,RESI4,LB,1,PrSpHu,12,8.2,47.7,11.8,-26.6,0.2,8.2
RESI4-LB/1 HeHemi,RESI4,LB,1,HeHemi,3,1.1,#N/A,#N/A,#N/A,#N/A,#N/A
RESI4-LB/2 PrBeet,RESI4,LB,2,PrBeet,4,62.7,46.99,9.8,-27.08,-0.92,62.7
RESI4-LB/2 TeMisc,RESI4,LB,2,TeMisc,47,159.4,#N/A,#N/A,#N/A,#N/A,#N/A
RESI4-LB/2 PrSpHu,RESI4,LB,2,PrSpHu,20,19.9,47.76,11.55,-26.51,-0.21,19.9
RESI4-LB/2 HeHemi,RESI4,LB,2,HeHemi,2,2.2,#N/A,#N/A,#N/A,#N/A,#N/A
RESI4-LB/2 PrSpWe,RESI4,LB,2,PrSpWe,9,48.4,48.32,11.28,-26.78,-1.5,48.4
RESI4-LB/4 TeMisc,RESI4,LB,4,TeMisc,42,240.9,#N/A,#N/A,#N/A,#N/A,#N/A
RESI4-LB/4 PrSpHu,RESI4,LB,4,PrSpHu,4,24.4,25.74,4.81,-26.97,-0.08,24.4
RESI4-LB/4 HeHemi,RESI4,LB,4,HeHemi,2,2.3,#N/A,#N/A,#N/A,#N/A,#N/A
RESI4-LB/4 PrSpWe,RESI4,LB,4,PrSpWe,7,23.5,44.96,10.33,-26.82,-1.86,23.5
RESI4-LB/4 PrBeet,RESI4,LB,4,PrBeet,4,164.6,46.63,9.91,-26.68,-2.13,164.6
RESI4-LB/8 PrBeet,RESI4,LB,8,PrBeet,4,166.6,46,9.35,-27.31,-0.74,166.6
RESI4-LB/8 TeMisc,RESI4,LB,8,TeMisc,35,238.8,#N/A,#N/A,#N/A,#N/A,#N/A
RESI4-LB/8 PrSpHu,RESI4,LB,8,PrSpHu,5,38.7,28.09,5.11,-27.02,0.08,38.7
RESI4-LB/8 PrSpWe,RESI4,LB,8,PrSpWe,9,35,31.92,5.34,-27.49,-2.41,35
RESI4-LB/8 HeHemi,RESI4,LB,8,HeHemi,2,23.2,26.41,3.35,-28.29,-2.36,23.2
RESI4-LB/11 TeMisc,RESI4,LB,11,TeMisc,29,453.1,#N/A,#N/A,#N/A,#N/A,#N/A
RESI4-LB/11 PrSpWe,RESI4,LB,11,PrSpWe,9,37,#N/A,#N/A,#N/A,#N/A,37
RESI4-LB/11 HeLepi,RESI4,LB,11,HeLepi,3,17.1,46.58,9.47,-29.02,-2.6,17.1
RESI4-LB/16 PrSpWe,RESI4,LB,16,PrSpWe,17,66.9,43.43,9.6,-26.3,-2.45,66.9
RESI4-LB/16 PrSpHu,RESI4,LB,16,PrSpHu,9,23.1,39.62,6.97,-27.02,-0.95,23.1
RESI4-LB/16 PrBeet,RESI4,LB,16,PrBeet,2,17.3,50.06,9.61,-26.59,-1.57,17.3
RESI4-RB/0 PrSpWe,RESI4,RB,0,PrSpWe,4,3.5,#N/A,#N/A,#N/A,#N/A,#N/A
RESI4-RB/0 HeHemi,RESI4,RB,0,HeHemi,1,0.3,#N/A,#N/A,#N/A,#N/A,#N/A
RESI4-RB/0 TeMisc,RESI4,RB,0,TeMisc,26,14.1,#N/A,#N/A,#N/A,#N/A,#N/A
RESI4-RB/0 PrBeet,RESI4,RB,0,PrBeet,2,0.3,#N/A,#N/A,#N/A,#N/A,#N/A
RESI4-RB/1 PrSpWe,RESI4,RB,1,PrSpWe,4,14.6,#N/A,#N/A,#N/A,#N/A,14.6
RESI4-RB/1 TeMisc,RESI4,RB,1,TeMisc,55,23.3,#N/A,#N/A,#N/A,#N/A,#N/A
RESI4-RB/1 HeHemi,RESI4,RB,1,HeHemi,2,1.6,#N/A,#N/A,#N/A,#N/A,#N/A
RESI4-RB/1 PrBeet,RESI4,RB,1,PrBeet,2,28,49.13,9.69,-27.42,-0.07,28
RESI4-RB/1 PrSpHu,RESI4,RB,1,PrSpHu,5,2.8,#N/A,#N/A,#N/A,#N/A,#N/A
RESI4-RB/2 TeMisc,RESI4,RB,2,TeMisc,44,33.5,#N/A,#N/A,#N/A,#N/A,#N/A
RESI4-RB/2 PrBeet,RESI4,RB,2,PrBeet,1,0.5,#N/A,#N/A,#N/A,#N/A,#N/A
RESI4-RB/2 PrSpHu,RESI4,RB,2,PrSpHu,13,13.1,49.56,10.31,-26.71,1.23,13.1
RESI4-RB/4 TeMisc,RESI4,RB,4,TeMisc,38,281.7,#N/A,#N/A,#N/A,#N/A,#N/A
RESI4-RB/4 PrBeet,RESI4,RB,4,PrBeet,2,20.2,47.82,9.64,-27.13,4.09,20.2
RESI4-RB/4 PrSpHu,RESI4,RB,4,PrSpHu,3,31.6,46.67,11.96,-26.62,1.56,31.6
RESI4-RB/8 PrSpHu,RESI4,RB,8,PrSpHu,60,119.5,42.98,10.9,-26.36,0.82,119.5
RESI4-RB/8 TeMisc,RESI4,RB,8,TeMisc,311,1275.3,#N/A,#N/A,#N/A,#N/A,#N/A
RESI4-RB/8 HeHemi,RESI4,RB,8,HeHemi,2,1.6,#N/A,#N/A,#N/A,#N/A,#N/A
RESI4-RB/8 PrSpWe,RESI4,RB,8,PrSpWe,2,1.6,#N/A,#N/A,#N/A,#N/A,#N/A
RESI4-RB/14 TeMisc,RESI4,RB,14,TeMisc,25,97.5,#N/A,#N/A,#N/A,#N/A,#N/A
RESI4-RB/14 PrBeet,RESI4,RB,14,PrBeet,2,187.8,49.59,9.38,-27.4,0.88,187.8
RESI4-RB/14 PrSpHu,RESI4,RB,14,PrSpHu,8,39.6,46.18,11.26,-26.66,1.33,39.6
RESI4-RB/14 PrSpWe,RESI4,RB,14,PrSpWe,5,8.5,#N/A,#N/A,#N/A,#N/A,#N/A
RESI4-RB/14 HeHemi,RESI4,RB,14,HeHemi,2,7.5,48.29,10.97,-26.14,-5.29,7.5
RESI5.2-LB/0 PrSpHu,RESI5.2,LB,0,PrSpHu,19,29.8,47.72,11.92,-26.86,1.07,29.8
RESI5.2-LB/0 PrSpWe,RESI5.2,LB,0,PrSpWe,4,1.3,#N/A,#N/A,#N/A,#N/A,#N/A
RESI5.2-LB/0 HeHemi,RESI5.2,LB,0,HeHemi,1,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
RESI5.2-LB/0 PrBeet,RESI5.2,LB,0,PrBeet,8,1.7,#N/A,#N/A,#N/A,#N/A,#N/A
RESI5.2-LB/1 PrSpHu,RESI5.2,LB,1,PrSpHu,44,38.9,44.82,11.67,-28.14,1.91,38.9
RESI5.2-LB/1 PrSpWe,RESI5.2,LB,1,PrSpWe,4,7.3,49.64,11.79,-26.87,1.33,7.3
RESI5.2-LB/1 TeMisc,RESI5.2,LB,1,TeMisc,37,314,#N/A,#N/A,#N/A,#N/A,#N/A
RESI5.2-LB/1 PrBeet,RESI5.2,LB,1,PrBeet,3,80.8,46.85,8.24,-27.96,0.04,80.8
RESI5.2-LB/2 PrSpHu,RESI5.2,LB,2,PrSpHu,60,30.3,47.04,12.3,-27.81,1.79,30.3
RESI5.2-LB/2 PrBeet,RESI5.2,LB,2,PrBeet,2,72.6,51.3,10.66,-28.39,0.38,72.6
RESI5.2-LB/2 TeMisc,RESI5.2,LB,2,TeMisc,69,65.6,#N/A,#N/A,#N/A,#N/A,#N/A
RESI5.2-LB/4 PrSpHu,RESI5.2,LB,4,PrSpHu,2,0.6,#N/A,#N/A,#N/A,#N/A,#N/A
RESI5.2-LB/4 TeMisc,RESI5.2,LB,4,TeMisc,63,10.5,#N/A,#N/A,#N/A,#N/A,#N/A
RESI5.2-LB/4 PrSpWe,RESI5.2,LB,4,PrSpWe,4,7.4,51.93,10.26,-26.57,-1.28,7.4
RESI5.2-LB/4 HeHemi,RESI5.2,LB,4,HeHemi,3,21.6,48.91,10.63,-25.81,1.42,21.6
RESI5.2-LB/4 PrBeet,RESI5.2,LB,4,PrBeet,1,0.2,#N/A,#N/A,#N/A,#N/A,#N/A
RESI3-RB/8 PrSpHu,RESI3,RB,8,PrSpHu,9,46.4,40.36,9.76,-25.99,1.91,46.4
RESI3-RB/8 HeHemi,RESI3,RB,8,HeHemi,3,3,#N/A,#N/A,#N/A,#N/A,#N/A
RESI3-RB/8 TeMisc,RESI3,RB,8,TeMisc,45,374.4,#N/A,#N/A,#N/A,#N/A,#N/A
RESI3-RB/8 PrBeet,RESI3,RB,8,PrBeet,3,41.8,41.98,8.59,-26.05,0.79,41.8
RESI3-RB/8 HeLepi,RESI3,RB,8,HeLepi,1,6.8,43.46,9,-27.21,-3.46,6.8
RESI3-RB/8 AqMisc,RESI3,RB,8,AqMisc,1,3,#N/A,#N/A,#N/A,#N/A,#N/A
RESI3-RB/4 TeMisc,RESI3,RB,4,TeMisc,79,68.5,#N/A,#N/A,#N/A,#N/A,#N/A
RESI3-RB/4 HeHemi,RESI3,RB,4,HeHemi,5,8.7,49.39,10.15,-28.13,-3.84,8.7
RESI3-RB/4 HeLepi,RESI3,RB,4,HeLepi,7,18.3,41.93,8.66,-28.83,-2.93,18.3
RESI3-RB/4 PrBeet,RESI3,RB,4,PrBeet,4,209.2,42.63,9.54,-26.1,-0.84,209.2
RESI3-RB/4 PrSpHu,RESI3,RB,4,PrSpHu,53,82.2,43.3,10.52,-26.12,2.01,82.2
RESI3-RB/4 AqMisc,RESI3,RB,4,AqMisc,2,7.3,#N/A,#N/A,#N/A,#N/A,#N/A
RESI3-RB/2 PrSpWe,RESI3,RB,2,PrSpWe,2,3.6,#N/A,#N/A,#N/A,#N/A,#N/A
RESI3-RB/2 PrSpHu,RESI3,RB,2,PrSpHu,25,27.8,40.7,9.49,-26.31,1.91,27.8
RESI3-RB/2 TeMisc,RESI3,RB,2,TeMisc,28,173.5,#N/A,#N/A,#N/A,#N/A,#N/A
RESI3-RB/2 AqMisc,RESI3,RB,2,AqMisc,3,2,#N/A,#N/A,#N/A,#N/A,#N/A
RESI3-RB/2 PrBeet,RESI3,RB,2,PrBeet,3,2.4,#N/A,#N/A,#N/A,#N/A,#N/A
RESI3-RB/1 TeMisc,RESI3,RB,1,TeMisc,42,45.5,#N/A,#N/A,#N/A,#N/A,#N/A
RESI3-RB/1 PrBeet,RESI3,RB,1,PrBeet,8,8.7,48.95,10.57,-27.74,0.1,8.7
RESI3-RB/1 PrSpWe,RESI3,RB,1,PrSpWe,3,4.2,44.8,11.19,-27.3,0.39,4.2
RESI3-RB/1 PrSpHu,RESI3,RB,1,PrSpHu,9,10.1,44.87,11.47,-27.29,1.46,10.1
RESI3-RB/2 HeLepi,RESI3,RB,2,HeLepi,3,2.7,#N/A,#N/A,#N/A,#N/A,#N/A
RESI3-RB/19 TeMisc,RESI3,RB,19,TeMisc,15,325.4,#N/A,#N/A,#N/A,#N/A,#N/A
RESI3-RB/19 PrSpHu,RESI3,RB,19,PrSpHu,40,34.8,36.7,8.77,-26.05,1.79,34.8
RESI3-RB/19 PrBeet,RESI3,RB,19,PrBeet,1,274.8,53.39,9.11,-26.92,0.74,274.8
RESI3-RB/16 PrSpWe,RESI3,RB,16,PrSpWe,13,38.9,43.89,10.74,-26.22,-0.47,38.9
RESI3-RB/16 TeMisc,RESI3,RB,16,TeMisc,32,37.3,#N/A,#N/A,#N/A,#N/A,#N/A
RESI3-RB/16 PrBeet,RESI3,RB,16,PrBeet,3,108.5,49.19,10.88,-26.44,1.6,108.5
RESI3-RB/16 PrSpHu,RESI3,RB,16,PrSpHu,9,19.7,49.5,11.97,-26.03,1.44,19.7
RESI3-LB/32 TeMisc,RESI3,LB,32,TeMisc,79,363.2,#N/A,#N/A,#N/A,#N/A,#N/A
RESI3-LB/32 PrSpHu,RESI3,LB,32,PrSpHu,8,14.2,46.83,10.26,-26.52,1.03,14.2
RESI3-LB/32 PrSpWe,RESI3,LB,32,PrSpWe,26,119.3,33.61,7.36,-26.37,-0.55,119.3
RESI3-LB/32 PrBeet,RESI3,LB,32,PrBeet,13,345.3,46.72,9.29,-26.4,1.58,345.3
RESI3-RB/1 AeLepi,RESI3,RB,1,AeLepi,1,11.8,41.76,10.2,-28.34,0.77,11.8
RESI3-RB/1 HeHemi,RESI3,RB,1,HeHemi,1,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
RESI3-RB/0 PrSpHu,RESI3,RB,0,PrSpHu,8,27.6,35.27,8.66,-26.77,1.08,27.6
RESI3-RB/0 HeHemi,RESI3,RB,0,HeHemi,3,0.8,#N/A,#N/A,#N/A,#N/A,#N/A
RESI3-RB/0 PrBeet,RESI3,RB,0,PrBeet,13,26.2,47.09,9.56,-28.93,-0.37,26.2
RESI3-RB/0 AqMisc,RESI3,RB,0,AqMisc,2,4.3,#N/A,#N/A,#N/A,#N/A,#N/A
RESI3-RB/0 PrSpWe,RESI3,RB,0,PrSpWe,3,3.4,#N/A,#N/A,#N/A,#N/A,#N/A
RESI3-RB/0 AeLepi,RESI3,RB,0,AeLepi,1,14.8,40.44,9.32,-26.88,-0.08,14.8
RESI3-RB/0 HeLepi,RESI3,RB,0,HeLepi,1,1.1,#N/A,#N/A,#N/A,#N/A,#N/A
RESI3-LB/48 PrSpWe,RESI3,LB,48,PrSpWe,128,784.1,36.95,8.59,-26.11,0.12,784.1
RESI3-LB/48 HeHemi,RESI3,LB,48,HeHemi,6,29.3,37.75,7.04,-27.4,-0.36,29.3
RESI3-LB/48 PrBeet,RESI3,LB,48,PrBeet,5,479.2,43.56,7.9,-27.02,0.92,479.2
RESI3-LB/48 PrSpHu,RESI3,LB,48,PrSpHu,11,53.9,36.73,7.87,-26.35,1.48,53.9
RESI3-LB/48 TeMisc,RESI3,LB,48,TeMisc,98,775.7,#N/A,#N/A,#N/A,#N/A,#N/A
RESI5.2-LB/8 PrSpWe,RESI5.2,LB,8,PrSpWe,34,70.5,42.92,10.74,-26.18,0.08,70.5
RESI5.2-LB/8 PrBeet,RESI5.2,LB,8,PrBeet,54,162.1,46.03,10.27,-26.89,2.45,162.1
RESI5.2-LB/8 PrSpHu,RESI5.2,LB,8,PrSpHu,21,28.3,46.13,12.08,-26.36,2.37,28.3
RESI5.2-LB/16 PrSpHu,RESI5.2,LB,16,PrSpHu,6,5.9,44.36,11.09,-26.18,0.64,5.9
RESI5.2-LB/16 TeMisc,RESI5.2,LB,16,TeMisc,88,388.3,#N/A,#N/A,#N/A,#N/A,#N/A
RESI5.2-LB/16 PrBeet,RESI5.2,LB,16,PrBeet,3,19.1,46.47,9.72,-26.38,0.1,19.1
RESI5.2-LB/16 PrSpWe,RESI5.2,LB,16,PrSpWe,14,63.9,43.57,10.86,-26.46,0.73,63.9
RESI5.2-LB/16 HeHemi,RESI5.2,LB,16,HeHemi,3,8.3,48.89,9.93,-28.18,-3.44,8.3
RESI5.1-RB/0 PrSpHu,RESI5.1,RB,0,PrSpHu,27,212.2,43.55,11.78,-27.11,2.15,212.2
RESI5.1-RB/0 PrBeet,RESI5.1,RB,0,PrBeet,18,41.5,46,10.48,-26.95,1.14,41.5
RESI5.1-RB/0 TeMisc,RESI5.1,RB,0,TeMisc,38,60.4,#N/A,#N/A,#N/A,#N/A,#N/A
RESI5.1-RB/0 AqMisc,RESI5.1,RB,0,AqMisc,13,1.3,#N/A,#N/A,#N/A,#N/A,1.3
RESI5.1-RB/1 PrBeet,RESI5.1,RB,1,PrBeet,8,17.3,49.25,10,-27.91,0.35,17.3
RESI5.1-RB/1 TeMisc,RESI5.1,RB,1,TeMisc,18,55.6,#N/A,#N/A,#N/A,#N/A,#N/A
RESI5.1-RB/1 PrSpHu,RESI5.1,RB,1,PrSpHu,19,54,46.26,12.13,-26.85,2.2,54
RESI5.1-RB/1 HeLepi,RESI5.1,RB,1,HeLepi,1,1.1,#N/A,#N/A,#N/A,#N/A,#N/A
RESI5.1-RB/1 HeHemi,RESI5.1,RB,1,HeHemi,2,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
RESI5.1-RB/2 TeMisc,RESI5.1,RB,2,TeMisc,8,13.3,#N/A,#N/A,#N/A,#N/A,#N/A
RESI5.1-RB/2 PrBeet,RESI5.1,RB,2,PrBeet,3,10.8,56.99,9.23,-27.99,0.97,10.8
RESI5.1-RB/2 PrSpHu,RESI5.1,RB,2,PrSpHu,38,48.6,49.22,12.49,-27.11,2.25,48.6
RESI5.1-RB/4 PrSpHu,RESI5.1,RB,4,PrSpHu,17,147.5,36.93,9.67,-26.57,2.56,147.5
RESI5.1-RB/4 TeMisc,RESI5.1,RB,4,TeMisc,7,22.1,#N/A,#N/A,#N/A,#N/A,#N/A
RESI5.1-RB/4 PrBeet,RESI5.1,RB,4,PrBeet,2,2.9,#N/A,#N/A,#N/A,#N/A,#N/A
RESI5.1-RB/8 PrBeet,RESI5.1,RB,8,PrBeet,3,48.4,52.23,11.06,-26.33,0.94,48.4
RESI5.1-RB/8 PrSpHu,RESI5.1,RB,8,PrSpHu,12,86.9,48.03,12.1,-27.65,1.44,86.9
RESI5.1-RB/8 TeMisc,RESI5.1,RB,8,TeMisc,20,72.5,#N/A,#N/A,#N/A,#N/A,#N/A
RESI5.1-RB/8 PrSpWe,RESI5.1,RB,8,PrSpWe,8,17.1,46.26,12.97,-25.32,1.14,17.1
RESI4-LB/2 HeLepi,RESI4,LB,2,HeLepi,2,3.2,#N/A,#N/A,#N/A,#N/A,3.2
RESI4-LB/4 HeLepi,RESI4,LB,4,HeLepi,2,1.5,#N/A,#N/A,#N/A,#N/A,1.5
RESI4-LB/11 PrSpHu,RESI4,LB,11,PrSpHu,3,8.3,44.96,11.55,-26.18,0.72,8.3
RESI4-RB/0 HeLepi,RESI4,RB,0,HeLepi,1,1.6,#N/A,#N/A,#N/A,#N/A,#N/A
RESI4-RB/1 HeLepi,RESI4,RB,1,HeLepi,2,18.9,#N/A,#N/A,#N/A,#N/A,#N/A
RESI5.2-LB/1 HeLepi,RESI5.2,LB,1,HeLepi,1,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
RESI5.1-RB/16 PrSpHu,RESI5.1,RB,16,PrSpHu,14,70.6,41.88,10.66,-27.25,2.68,70.6
RESI5.1-RB/16 PrBeet,RESI5.1,RB,16,PrBeet,3,116.1,49,9.19,-27.05,1.42,116.1
RESI5.1-RB/16 PrSpWe,RESI5.1,RB,16,PrSpWe,2,4.4,56.51,10.51,-26.95,-0.24,4.4
RESI5.1-RB/16 TeMisc,RESI5.1,RB,16,TeMisc,17,45.5,#N/A,#N/A,#N/A,#N/A,#N/A
RESI5.1-RB/22 PrSpHu,RESI5.1,RB,22,PrSpHu,21,25,29.8,7.32,-25.66,1.95,25
RESI5.1-RB/22 PrBeet,RESI5.1,RB,22,PrBeet,1,26.5,48.45,10.16,-26.32,1.83,26.5
RESI5.1-RB/22 PrSpWe,RESI5.1,RB,22,PrSpWe,23,34.8,46.96,12.94,-25.23,-0.91,34.8
RESI5.1-RB/22 TeMisc,RESI5.1,RB,22,TeMisc,81,122.1,#N/A,#N/A,#N/A,#N/A,#N/A
RESI5.1-RB/22 HeHemi,RESI5.1,RB,22,HeHemi,2,0.4,#N/A,#N/A,#N/A,#N/A,#N/A
RESI5.1-RB/32 PrSpHu,RESI5.1,RB,32,PrSpHu,3,5.7,#N/A,#N/A,#N/A,#N/A,5.7
RESI5.2-RB/1 TeMisc,RESI5.2,RB,1,TeMisc,15,15.2,#N/A,#N/A,#N/A,#N/A,#N/A
RESI5.2-RB/1 PrSpHu,RESI5.2,RB,1,PrSpHu,2,5.6,62.19,8.24,-27.53,1.99,5.6
RESI5.2-RB/1 HeHemi,RESI5.2,RB,1,HeHemi,2,1.5,#N/A,#N/A,#N/A,#N/A,#N/A
RESI5.2-RB/1 PrBeet,RESI5.2,RB,1,PrBeet,1,3.4,#N/A,#N/A,#N/A,#N/A,#N/A
RESI1.2-RB/5 AeAqEp,RESI1.2,RB,5,AeAqEp,1,1.6,#N/A,#N/A,#N/A,#N/A,#N/A
RESI1.2-RB/5 PrSpWe,RESI1.2,RB,5,PrSpWe,1,2.8,#N/A,#N/A,#N/A,#N/A,#N/A
RESI1.2-RB/5 AqMisc,RESI1.2,RB,5,AqMisc,1,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
RESI1.2-LB/4 AeAqPl,RESI1.2,LB,4,AeAqPl,1,0.8,#N/A,#N/A,#N/A,#N/A,#N/A
RESI1.2-LB/7 PrSpWe,RESI1.2,LB,7,PrSpWe,3,6.4,52.12,11.07,-25.99,-1.18,6.4
RESI1.2-LB/12 HeLepi,RESI1.2,LB,12,HeLepi,1,2.5,#N/A,#N/A,#N/A,#N/A,#N/A
RESI1.2-LB/12 PrSpHu,RESI1.2,LB,12,PrSpHu,3,11.6,57.05,10.43,-26.04,0.33,11.6
RESI1.1-RB/1 HeLepi,RESI1.1,RB,1,HeLepi,3,1.8,#N/A,#N/A,#N/A,#N/A,#N/A
RESI1.1-RB/1 AeAqPl,RESI1.1,RB,1,AeAqPl,3,2.1,#N/A,#N/A,#N/A,#N/A,#N/A
RESI1.1-RB/4 HeLepi,RESI1.1,RB,4,HeLepi,1,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
RESI1.1-RB/8 HeLepi,RESI1.1,RB,8,HeLepi,2,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
RESI1.1-RB/16 HeLepi,RESI1.1,RB,16,HeLepi,1,0.9,#N/A,#N/A,#N/A,#N/A,#N/A
RESI1.1-RB/16 PrSpWe,RESI1.1,RB,16,PrSpWe,1,1.6,#N/A,#N/A,#N/A,#N/A,#N/A
RESI1.1-RB/16 HeHemi,RESI1.1,RB,16,HeHemi,1,1,#N/A,#N/A,#N/A,#N/A,#N/A
RESI2-LB/8 AeAqPl,RESI2,LB,8,AeAqPl,1,0.7,#N/A,#N/A,#N/A,#N/A,#N/A
RESI2-LB/16 HeLepi,RESI2,LB,16,HeLepi,5,6.5,61.01,8,-29.37,-1.3,6.5
