Code,Site,Bank,Dist,Group,Replicate,Abund,Biomass,Trophic,Region,Width,Order,OrderClass,Geomorph,Banks,VegFld,VegUp,VegShift,shortSite,SiteBank,AbBiom,AbBiomTopCut,preForest,Forest,Wall,DistShift,AbBiomTopCutNoWeird,AbBiomTopCutNoWeirdHighDrop,Effect,logEffect,logDist
ELBE2-LB/2 PrBeet,ELBE2,LB,2,PrBeet,1,1,50.9,2,Elbe,200,7,7,Meandering,Terrace,Barren,Understory,Barren–Understory,ELBE2,ELBE2LB,50.9,50.9,64,64,NA,0,50.9,50.9,0.907308378,-0.097272889,-2.995732274
FELL1.1-RB/0 PrBeet,FELL1.1,RB,0,PrBeet,2,5,12.7,2,Tagliamento,101,5,5to6,Braided,Levee,Barren,Overstory,Barren–Overstory,FELL1,FELL1RB,63.5,63.5,157,157,NA,0,63.5,63.5,0.928362573,-0.074332919,-2.995732274
FELL1.1-RB/0 PrBeet,FELL1.1,RB,0,PrBeet,2,5,12.7,2,Tagliamento,101,5,5to6,Braided,Levee,Barren,Overstory,Barren–Overstory,FELL1,FELL1RB,63.5,63.5,157,157,NA,0,63.5,63.5,0.928362573,-0.074332919,-2.995732274
BALL1-RB/0 PrSpWe,BALL1,RB,0,PrSpWe,0,13,20.2,2,Coweeta,5,3,3to4,Meandering,Steep,Overstory,Overstory,None,BALL1,BALL1RB,262.6,262.6,NA,NA,NA,0,262.6,262.6,1,0,-2.995732274
BECH1-RB/1 PrBeet,BECH1,RB,1,PrBeet,3,22,18.6,2,Tagliamento,400,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,BECH1,BECH1RB,409.2,409.2,NA,NA,NA,0,409.2,409.2,1,0,-2.995732274
BECH2-RB/2 PrSpHu,BECH2,RB,2,PrSpHu,1,4,63.8,2,Tagliamento,400,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,BECH2,BECH2RB,255.2,255.2,224,224,2,0,255.2,255.2,1,0,-2.995732274
BOLZ1-RB/4 PrSpHu,BOLZ1,RB,4,PrSpHu,3,16,47.6,2,Tagliamento,38,7,5to6,Meandering,Gradual,Understory,Overstory,Understory–Overstory,BOLZ1,BOLZ1RB,761.6,761.6,132,132,NA,0,761.6,761.6,1,0,-2.995732274
CORN1.1-RB/0 PrSpHu,CORN1.1,RB,0,PrSpHu,6,8,83.3,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,666.4,666.4,NA,NA,24,0,666.4,666.4,1,0,-2.995732274
DANU1.2-RB/8 PrBeet,DANU1.2,RB,8,PrBeet,2,3,23,2,Danube,450,7,7,Point bars,Gradual,Barren,Overstory,Barren–Overstory,DANU1,DANU1RB,69,69,16,16,NA,0,69,69,1,0,-2.995732274
DFOR1-RB/4 PrSpWe,DFOR1,RB,4,PrSpWe,3,7,8.5,2,Danube,500,7,7,Straight,Terrace,Barren,Overstory,Barren–Overstory,DFOR1,DFOR1RB,59.5,59.5,20,20,13,0,59.5,59.5,1,0,-2.995732274
DFOR1-RB/4 PrSpWe,DFOR1,RB,4,PrSpWe,1,7,8.5,2,Danube,500,7,7,Straight,Terrace,Barren,Overstory,Barren–Overstory,DFOR1,DFOR1RB,59.5,59.5,20,20,13,0,59.5,59.5,1,0,-2.995732274
DSRB2-LB/4 PrBeet,DSRB2,LB,4,PrBeet,1,3,62,2,Danube,600,7,7,Meandering,Levee,Overstory,Understory,Overstory–Understory,DSRB2,DSRB2LB,186,186,168,168,168,0,186,186,1,0,-2.995732274
FELL1.1-RB/0 PrSpHu,FELL1.1,RB,0,PrSpHu,1,4,17.1,2,Tagliamento,101,5,5to6,Braided,Levee,Barren,Overstory,Barren–Overstory,FELL1,FELL1RB,68.4,68.4,157,157,NA,0,68.4,68.4,1,0,-2.995732274
ISLA1.1-RB/0 PrBeet,ISLA1.1,RB,0,PrBeet,1,10,19.1,2,Tagliamento,411,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,ISLA1,ISLA1RB,191,191,8,8,NA,0,191,191,1,0,-2.995732274
RESI1.1-RB/0 PrSpHu,RESI1.1,RB,0,PrSpHu,1,11,11.1,2,Tagliamento,7,2,3to4,Braided,Gradual,Overstory,Overstory,None,RESI1,RESI1RB,122.1,122.1,NA,NA,NA,0,122.1,122.1,1,0,-2.995732274
RESI5.2-LB/1 PrSpHu,RESI5.2,LB,1,PrSpHu,3,14,25.3,2,Tagliamento,16,4,3to4,Braided,Terrace,Understory,Overstory,Understory–Overstory,RESI5,RESI5LB,354.2,354.2,NA,NA,8,0,354.2,354.2,1,0,-2.995732274
ARZO2-LB/0 PrSpWe,ARZO2,LB,0,PrSpWe,0,8,16.8,2,Tagliamento,26,3,3to4,Meandering,Terrace,Understory,Overstory,Understory–Overstory,ARZO2,ARZO2LB,134.4,134.4,NA,NA,8,0,134.4,134.4,1,0,-2.995732274
DANU2-RB/2 PrSpWe,DANU2,RB,2,PrSpWe,0,8,3.6,2,Danube,450,7,7,Point bars,Levee,Barren,Overstory,Barren–Overstory,DANU2,DANU2RB,28.8,28.8,16,16,16,0,28.8,28.8,1,0,-2.995732274
DMDW1-RB/2 PrSpWe,DMDW1,RB,2,PrSpWe,0,12,5.4,2,Danube,500,7,7,Straight,Terrace,Barren,Understory,Barren–Understory,DMDW1,DMDW1RB,64.8,64.8,64,64,16,0,64.8,64.8,1,0,-2.995732274
ELBE3-RB/0 PrSpWe,ELBE3,RB,0,PrSpWe,0,4,15.8,2,Elbe,200,7,7,Meandering,Gradual,Understory,Overstory,Understory–Overstory,ELBE3,ELBE3RB,63.2,63.2,NA,NA,NA,0,63.2,63.2,1,0,-2.995732274
BALL1-RB/0 PrSpWe,BALL1,RB,0,PrSpWe,0,13,20.2,2,Coweeta,5,3,3to4,Meandering,Steep,Overstory,Overstory,None,BALL1,BALL1RB,262.6,262.6,NA,NA,NA,0,262.6,262.6,1,0,-2.995732274
BECH1-RB/1 PrBeet,BECH1,RB,1,PrBeet,3,22,18.6,2,Tagliamento,400,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,BECH1,BECH1RB,409.2,409.2,NA,NA,NA,0,409.2,409.2,1,0,-2.995732274
BECH2-RB/2 PrSpHu,BECH2,RB,2,PrSpHu,1,4,63.8,2,Tagliamento,400,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,BECH2,BECH2RB,255.2,255.2,224,224,2,0,255.2,255.2,1,0,-2.995732274
BOLZ1-RB/4 PrSpHu,BOLZ1,RB,4,PrSpHu,3,16,47.6,2,Tagliamento,38,7,5to6,Meandering,Gradual,Understory,Overstory,Understory–Overstory,BOLZ1,BOLZ1RB,761.6,761.6,132,132,NA,0,761.6,761.6,1,0,-2.995732274
CORN1.1-RB/0 PrSpHu,CORN1.1,RB,0,PrSpHu,6,8,83.3,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,666.4,666.4,NA,NA,24,0,666.4,666.4,1,0,-2.995732274
DANU1.2-RB/8 PrBeet,DANU1.2,RB,8,PrBeet,2,3,23,2,Danube,450,7,7,Point bars,Gradual,Barren,Overstory,Barren–Overstory,DANU1,DANU1RB,69,69,16,16,NA,0,69,69,1,0,-2.995732274
DFOR1-RB/4 PrSpWe,DFOR1,RB,4,PrSpWe,3,7,8.5,2,Danube,500,7,7,Straight,Terrace,Barren,Overstory,Barren–Overstory,DFOR1,DFOR1RB,59.5,59.5,20,20,13,0,59.5,59.5,1,0,-2.995732274
DFOR1-RB/4 PrSpWe,DFOR1,RB,4,PrSpWe,1,7,8.5,2,Danube,500,7,7,Straight,Terrace,Barren,Overstory,Barren–Overstory,DFOR1,DFOR1RB,59.5,59.5,20,20,13,0,59.5,59.5,1,0,-2.995732274
DSRB2-LB/4 PrBeet,DSRB2,LB,4,PrBeet,1,3,62,2,Danube,600,7,7,Meandering,Levee,Overstory,Understory,Overstory–Understory,DSRB2,DSRB2LB,186,186,168,168,168,0,186,186,1,0,-2.995732274
FELL1.1-RB/0 PrSpHu,FELL1.1,RB,0,PrSpHu,1,4,17.1,2,Tagliamento,101,5,5to6,Braided,Levee,Barren,Overstory,Barren–Overstory,FELL1,FELL1RB,68.4,68.4,157,157,NA,0,68.4,68.4,1,0,-2.995732274
ISLA1.1-RB/0 PrBeet,ISLA1.1,RB,0,PrBeet,1,10,19.1,2,Tagliamento,411,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,ISLA1,ISLA1RB,191,191,8,8,NA,0,191,191,1,0,-2.995732274
RESI1.1-RB/0 PrSpHu,RESI1.1,RB,0,PrSpHu,1,11,11.1,2,Tagliamento,7,2,3to4,Braided,Gradual,Overstory,Overstory,None,RESI1,RESI1RB,122.1,122.1,NA,NA,NA,0,122.1,122.1,1,0,-2.995732274
RESI5.2-LB/1 PrSpHu,RESI5.2,LB,1,PrSpHu,3,14,25.3,2,Tagliamento,16,4,3to4,Braided,Terrace,Understory,Overstory,Understory–Overstory,RESI5,RESI5LB,354.2,354.2,NA,NA,8,0,354.2,354.2,1,0,-2.995732274
ARZO2-LB/0 PrSpWe,ARZO2,LB,0,PrSpWe,0,8,16.8,2,Tagliamento,26,3,3to4,Meandering,Terrace,Understory,Overstory,Understory–Overstory,ARZO2,ARZO2LB,134.4,134.4,NA,NA,8,0,134.4,134.4,1,0,-2.995732274
DANU2-RB/2 PrSpWe,DANU2,RB,2,PrSpWe,0,8,3.6,2,Danube,450,7,7,Point bars,Levee,Barren,Overstory,Barren–Overstory,DANU2,DANU2RB,28.8,28.8,16,16,16,0,28.8,28.8,1,0,-2.995732274
DMDW1-RB/2 PrSpWe,DMDW1,RB,2,PrSpWe,0,12,5.4,2,Danube,500,7,7,Straight,Terrace,Barren,Understory,Barren–Understory,DMDW1,DMDW1RB,64.8,64.8,64,64,16,0,64.8,64.8,1,0,-2.995732274
ELBE3-RB/0 PrSpWe,ELBE3,RB,0,PrSpWe,0,4,15.8,2,Elbe,200,7,7,Meandering,Gradual,Understory,Overstory,Understory–Overstory,ELBE3,ELBE3RB,63.2,63.2,NA,NA,NA,0,63.2,63.2,1,0,-2.995732274
RESI2-RB/1 PrBeet,RESI2,RB,1,PrBeet,2,2,0.6,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2RB,1.2,1.2,12,12,NA,1,1.2,1.2,0.000146224,-8.830372431,0.048790164
RESI2-RB/1 PrBeet,RESI2,RB,1,PrBeet,2,2,0.6,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2RB,1.2,1.2,12,12,NA,1,1.2,1.2,0.000146224,-8.830372431,0.048790164
CORN1.1-RB/1 PrBeet,CORN1.1,RB,1,PrBeet,2,1,0.1,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,0.1,0.1,NA,NA,24,1,0.1,0.1,0.00015006,-8.804475184,0.048790164
CORN1.1-RB/1 PrBeet,CORN1.1,RB,1,PrBeet,2,1,0.1,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,0.1,0.1,NA,NA,24,1,0.1,0.1,0.00015006,-8.804475184,0.048790164
RESI2-RB/1 PrBeet,RESI2,RB,1,PrBeet,1,1,2,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2RB,2,2,12,12,NA,1,2,2,0.000243706,-8.319546807,0.048790164
RESI2-RB/1 PrBeet,RESI2,RB,1,PrBeet,1,1,2,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2RB,2,2,12,12,NA,1,2,2,0.000243706,-8.319546807,0.048790164
RESI5.2-LB/2 PrSpHu,RESI5.2,LB,2,PrSpHu,2,1,0.1,2,Tagliamento,16,4,3to4,Braided,Terrace,Understory,Overstory,Understory–Overstory,RESI5,RESI5LB,0.1,0.1,NA,NA,8,1,0.1,0.1,0.000282326,-8.172446818,0.048790164
RESI5.2-LB/2 PrSpHu,RESI5.2,LB,2,PrSpHu,2,1,0.1,2,Tagliamento,16,4,3to4,Braided,Terrace,Understory,Overstory,Understory–Overstory,RESI5,RESI5LB,0.1,0.1,NA,NA,8,1,0.1,0.1,0.000282326,-8.172446818,0.048790164
BECH1-RB/2 PrBeet,BECH1,RB,2,PrBeet,1,1,0.3,2,Tagliamento,400,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,BECH1,BECH1RB,0.3,0.3,NA,NA,NA,1,0.3,0.3,0.000733138,-7.218176838,0.048790164
BECH1-RB/2 PrBeet,BECH1,RB,2,PrBeet,1,1,0.3,2,Tagliamento,400,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,BECH1,BECH1RB,0.3,0.3,NA,NA,NA,1,0.3,0.3,0.000733138,-7.218176838,0.048790164
BELG1-LB/1 PrSpWe,BELG1,LB,1,PrSpWe,1,4,0.6,2,Tagliamento,72,7,5to6,Meandering,Gradual,Barren,Overstory,Barren–Overstory,BELG1,BELG1LB,2.4,2.4,NA,NA,NA,1,2.4,2.4,0.000830852,-7.093058497,0.048790164
BELG1-LB/1 PrSpWe,BELG1,LB,1,PrSpWe,1,4,0.6,2,Tagliamento,72,7,5to6,Meandering,Gradual,Barren,Overstory,Barren–Overstory,BELG1,BELG1LB,2.4,2.4,NA,NA,NA,1,2.4,2.4,0.000830852,-7.093058497,0.048790164
RESI2-RB/1 PrBeet,RESI2,RB,1,PrBeet,3,2,3.5,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2RB,7,7,12,12,NA,1,7,7,0.000852972,-7.066783839,0.048790164
RESI2-RB/1 PrBeet,RESI2,RB,1,PrBeet,3,2,3.5,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2RB,7,7,12,12,NA,1,7,7,0.000852972,-7.066783839,0.048790164
BELG1-RB/1 PrSpWe,BELG1,RB,1,PrSpWe,2,1,0.4,2,Tagliamento,72,7,5to6,Meandering,Terrace,Overstory,Understory,Overstory–Understory,BELG1,BELG1RB,0.4,0.4,16,24,NA,1,0.4,0.4,0.001166521,-6.753729591,0.048790164
BELG1-RB/1 PrSpWe,BELG1,RB,1,PrSpWe,2,1,0.4,2,Tagliamento,72,7,5to6,Meandering,Terrace,Overstory,Understory,Overstory–Understory,BELG1,BELG1RB,0.4,0.4,16,24,NA,1,0.4,0.4,0.001166521,-6.753729591,0.048790164
CORN1.1-RB/1 PrBeet,CORN1.1,RB,1,PrBeet,4,1,1.3,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,1.3,1.3,NA,NA,24,1,1.3,1.3,0.00195078,-6.239525826,0.048790164
CORN1.1-RB/1 PrBeet,CORN1.1,RB,1,PrBeet,4,1,1.3,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,1.3,1.3,NA,NA,24,1,1.3,1.3,0.00195078,-6.239525826,0.048790164
RESI2-LB/1 PrBeet,RESI2,LB,1,PrBeet,1,2,2.2,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2LB,4.4,4.4,NA,NA,NA,1,4.4,4.4,0.002000364,-6.214426264,0.048790164
RESI2-LB/1 PrBeet,RESI2,LB,1,PrBeet,1,2,2.2,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2LB,4.4,4.4,NA,NA,NA,1,4.4,4.4,0.002000364,-6.214426264,0.048790164
ARZO2-LB/1 PrBeet,ARZO2,LB,1,PrBeet,3,1,0.3,2,Tagliamento,26,3,3to4,Meandering,Terrace,Understory,Overstory,Understory–Overstory,ARZO2,ARZO2LB,0.3,0.3,NA,NA,8,1,0.3,0.3,0.002232143,-6.104793232,0.048790164
ARZO2-LB/1 PrBeet,ARZO2,LB,1,PrBeet,3,1,0.3,2,Tagliamento,26,3,3to4,Meandering,Terrace,Understory,Overstory,Understory–Overstory,ARZO2,ARZO2LB,0.3,0.3,NA,NA,8,1,0.3,0.3,0.002232143,-6.104793232,0.048790164
CORN1.1-RB/1 PrBeet,CORN1.1,RB,1,PrBeet,6,3,0.5,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,1.5,1.5,NA,NA,24,1,1.5,1.5,0.0022509,-6.096424983,0.048790164
CORN1.1-RB/1 PrBeet,CORN1.1,RB,1,PrBeet,6,3,0.5,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,1.5,1.5,NA,NA,24,1,1.5,1.5,0.0022509,-6.096424983,0.048790164
CORN1.1-RB/1 PrBeet,CORN1.1,RB,1,PrBeet,5,1,1.6,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,1.6,1.6,NA,NA,24,1,1.6,1.6,0.00240096,-6.031886462,0.048790164
CORN1.1-RB/1 PrBeet,CORN1.1,RB,1,PrBeet,5,1,1.6,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,1.6,1.6,NA,NA,24,1,1.6,1.6,0.00240096,-6.031886462,0.048790164
CORN1.1-RB/1 PrSpHu,CORN1.1,RB,1,PrSpHu,3,1,2.1,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,2.1,2.1,NA,NA,24,1,2.1,2.1,0.003151261,-5.759952746,0.048790164
CORN1.1-RB/1 PrSpHu,CORN1.1,RB,1,PrSpHu,3,1,2.1,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,2.1,2.1,NA,NA,24,1,2.1,2.1,0.003151261,-5.759952746,0.048790164
DSRB3-LB/1 PrBeet,DSRB3,LB,1,PrBeet,2,1,2,2,Danube,400,7,7,Straight,Gradual,Overstory,Understory,Overstory–Understory,DSRB3,DSRB3LB,2,2,16,35,NA,1,2,2,0.00355366,-5.639777145,0.048790164
DSRB3-LB/1 PrBeet,DSRB3,LB,1,PrBeet,2,1,2,2,Danube,400,7,7,Straight,Gradual,Overstory,Understory,Overstory–Understory,DSRB3,DSRB3LB,2,2,16,35,NA,1,2,2,0.00355366,-5.639777145,0.048790164
RESI2-RB/1 PrSpWe,RESI2,RB,1,PrSpWe,3,5,6.4,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2RB,32,32,12,12,NA,1,32,32,0.003899301,-5.546958085,0.048790164
RESI2-RB/1 PrSpWe,RESI2,RB,1,PrSpWe,3,5,6.4,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2RB,32,32,12,12,NA,1,32,32,0.003899301,-5.546958085,0.048790164
RESI2-LB/1 PrSpWe,RESI2,LB,1,PrSpWe,3,2,5,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2LB,10,10,NA,NA,NA,1,10,10,0.004546281,-5.393445712,0.048790164
RESI2-LB/1 PrSpWe,RESI2,LB,1,PrSpWe,3,2,5,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2LB,10,10,NA,NA,NA,1,10,10,0.004546281,-5.393445712,0.048790164
RESI2-RB/1 PrSpWe,RESI2,RB,1,PrSpWe,1,6,7,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2RB,42,42,12,12,NA,1,42,42,0.005117832,-5.275024369,0.048790164
RESI2-RB/1 PrSpWe,RESI2,RB,1,PrSpWe,1,6,7,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2RB,42,42,12,12,NA,1,42,42,0.005117832,-5.275024369,0.048790164
BECH1-RB/2 PrBeet,BECH1,RB,2,PrBeet,3,1,2.5,2,Tagliamento,400,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,BECH1,BECH1RB,2.5,2.5,NA,NA,NA,1,2.5,2.5,0.006109482,-5.097913302,0.048790164
BECH1-RB/2 PrBeet,BECH1,RB,2,PrBeet,3,1,2.5,2,Tagliamento,400,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,BECH1,BECH1RB,2.5,2.5,NA,NA,NA,1,2.5,2.5,0.006109482,-5.097913302,0.048790164
DSRB1-LB/1 PrSpWe,DSRB1,LB,1,PrSpWe,0,2,1,2,Danube,600,7,7,Straight,Levee,Understory,Overstory,Understory–Overstory,DSRB1,DSRB1LB,2,2,11,11,41,1,2,2,0.006613757,-5.018603464,0.048790164
DSRB1-LB/1 PrSpWe,DSRB1,LB,1,PrSpWe,0,2,1,2,Danube,600,7,7,Straight,Levee,Understory,Overstory,Understory–Overstory,DSRB1,DSRB1LB,2,2,11,11,41,1,2,2,0.006613757,-5.018603464,0.048790164
RESI2-LB/1 PrSpHu,RESI2,LB,1,PrSpHu,1,6,2.8,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2LB,16.8,16.8,NA,NA,NA,1,16.8,16.8,0.007637752,-4.874651918,0.048790164
RESI2-LB/1 PrSpHu,RESI2,LB,1,PrSpHu,1,6,2.8,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2LB,16.8,16.8,NA,NA,NA,1,16.8,16.8,0.007637752,-4.874651918,0.048790164
RESI5.1-RB/1 PrBeet,RESI5.1,RB,1,PrBeet,2,2,4.2,2,Tagliamento,16,4,3to4,Braided,Gradual,Barren,Understory,Barren–Understory,RESI5,RESI5RB,8.4,8.4,16,22,NA,1,8.4,8.4,0.01079414,-4.528751855,0.048790164
RESI5.1-RB/1 PrBeet,RESI5.1,RB,1,PrBeet,2,2,4.2,2,Tagliamento,16,4,3to4,Braided,Gradual,Barren,Understory,Barren–Understory,RESI5,RESI5RB,8.4,8.4,16,22,NA,1,8.4,8.4,0.01079414,-4.528751855,0.048790164
CORN1.6-LB/1 PrSpHu,CORN1.6,LB,1,PrSpHu,1,2,3.6,2,Tagliamento,312,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,CORN1,CORN1LB,7.2,7.2,8,8,NA,1,7.2,7.2,0.014876033,-4.208003881,0.048790164
CORN1.6-LB/1 PrSpHu,CORN1.6,LB,1,PrSpHu,1,2,3.6,2,Tagliamento,312,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,CORN1,CORN1LB,7.2,7.2,8,8,NA,1,7.2,7.2,0.014876033,-4.208003881,0.048790164
BECH1-RB/2 PrBeet,BECH1,RB,2,PrBeet,2,3,2.2,2,Tagliamento,400,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,BECH1,BECH1RB,6.6,6.6,NA,NA,NA,1,6.6,6.6,0.016129032,-4.127134385,0.048790164
BECH1-RB/2 PrBeet,BECH1,RB,2,PrBeet,2,3,2.2,2,Tagliamento,400,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,BECH1,BECH1RB,6.6,6.6,NA,NA,NA,1,6.6,6.6,0.016129032,-4.127134385,0.048790164
DSRB1-LB/1 PrSpHu,DSRB1,LB,1,PrSpHu,0,2,2.6,2,Danube,600,7,7,Straight,Levee,Understory,Overstory,Understory–Overstory,DSRB1,DSRB1LB,5.2,5.2,11,11,41,1,5.2,5.2,0.017195767,-4.063092019,0.048790164
DSRB1-LB/1 PrSpHu,DSRB1,LB,1,PrSpHu,0,2,2.6,2,Danube,600,7,7,Straight,Levee,Understory,Overstory,Understory–Overstory,DSRB1,DSRB1LB,5.2,5.2,11,11,41,1,5.2,5.2,0.017195767,-4.063092019,0.048790164
CORN1.6-LB/1 PrBeet,CORN1.6,LB,1,PrBeet,2,2,5.7,2,Tagliamento,312,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,CORN1,CORN1LB,11.4,11.4,8,8,NA,1,11.4,11.4,0.023553719,-3.748471551,0.048790164
CORN1.6-LB/1 PrBeet,CORN1.6,LB,1,PrBeet,2,2,5.7,2,Tagliamento,312,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,CORN1,CORN1LB,11.4,11.4,8,8,NA,1,11.4,11.4,0.023553719,-3.748471551,0.048790164
DSRB3-LB/1 PrSpHu,DSRB3,LB,1,PrSpHu,1,5,2.8,2,Danube,400,7,7,Straight,Gradual,Overstory,Understory,Overstory–Understory,DSRB3,DSRB3LB,14,14,16,35,NA,1,14,14,0.024875622,-3.693866996,0.048790164
DSRB3-LB/1 PrSpHu,DSRB3,LB,1,PrSpHu,1,5,2.8,2,Danube,400,7,7,Straight,Gradual,Overstory,Understory,Overstory–Understory,DSRB3,DSRB3LB,14,14,16,35,NA,1,14,14,0.024875622,-3.693866996,0.048790164
RESI1.1-RB/1 PrSpWe,RESI1.1,RB,1,PrSpWe,2,2,2.4,2,Tagliamento,7,2,3to4,Braided,Gradual,Overstory,Overstory,None,RESI1,RESI1RB,4.8,4.8,NA,NA,NA,1,4.8,4.8,0.039312039,-3.236224463,0.048790164
RESI1.1-RB/1 PrSpWe,RESI1.1,RB,1,PrSpWe,2,2,2.4,2,Tagliamento,7,2,3to4,Braided,Gradual,Overstory,Overstory,None,RESI1,RESI1RB,4.8,4.8,NA,NA,NA,1,4.8,4.8,0.039312039,-3.236224463,0.048790164
BELG1-LB/1 PrBeet,BELG1,LB,1,PrBeet,2,9,12.7,2,Tagliamento,72,7,5to6,Meandering,Gradual,Barren,Overstory,Barren–Overstory,BELG1,BELG1LB,114.3,114.3,NA,NA,NA,1,114.3,114.3,0.039569342,-3.229700664,0.048790164
BELG1-LB/1 PrBeet,BELG1,LB,1,PrBeet,2,9,12.7,2,Tagliamento,72,7,5to6,Meandering,Gradual,Barren,Overstory,Barren–Overstory,BELG1,BELG1LB,114.3,114.3,NA,NA,NA,1,114.3,114.3,0.039569342,-3.229700664,0.048790164
BELG1-LB/1 PrSpHu,BELG1,LB,1,PrSpHu,2,6,19.9,2,Tagliamento,72,7,5to6,Meandering,Gradual,Barren,Overstory,Barren–Overstory,BELG1,BELG1LB,119.4,119.4,NA,NA,NA,1,119.4,119.4,0.041334903,-3.186048034,0.048790164
BELG1-LB/1 PrSpHu,BELG1,LB,1,PrSpHu,2,6,19.9,2,Tagliamento,72,7,5to6,Meandering,Gradual,Barren,Overstory,Barren–Overstory,BELG1,BELG1LB,119.4,119.4,NA,NA,NA,1,119.4,119.4,0.041334903,-3.186048034,0.048790164
DSRB3-LB/1 PrSpHu,DSRB3,LB,1,PrSpHu,2,5,5.4,2,Danube,400,7,7,Straight,Gradual,Overstory,Understory,Overstory–Understory,DSRB3,DSRB3LB,27,27,16,35,NA,1,27,27,0.047974414,-3.037087459,0.048790164
DSRB3-LB/1 PrSpHu,DSRB3,LB,1,PrSpHu,2,5,5.4,2,Danube,400,7,7,Straight,Gradual,Overstory,Understory,Overstory–Understory,DSRB3,DSRB3LB,27,27,16,35,NA,1,27,27,0.047974414,-3.037087459,0.048790164
RESI2-LB/1 PrBeet,RESI2,LB,1,PrBeet,1,1,120.7,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2LB,120.7,120.7,NA,NA,NA,1,120.7,120.7,0.054873613,-2.902722677,0.048790164
